archivo,bytes,sha256
.github/workflows/ci.yml,924,423395f09ad868ed43a3581ff9da0097f5882609e1dc66a579cf26a36488d833
.gitignore,622,61e6373fdc43fd03108dcd1fb17bdd96ac79d583c5105dba4d1460d1373022d1
.streamlit/config.toml,220,e0dc9ac54a16cff1494313d68bace0c48eedbd61ffd98d028abc09dbdb9fff33
CHANGELOG.md,1027,9dabb95af798a62ec09c88c5f7779bdeb7e93debc3cd78b8cd2889160138b24b
CITATION.cff,583,5b884be8e6178efb74a978a282a56f2b36a95499917cb9873cf1e5c9135e1f07
METODOLOGIA_Y_JUSTIFICACION.md,8035,a86462d1ea148b1864ab766d2bb51db4e7366e32e3caa0f706d74fc50d79c59a
MODEL_CARD.md,3397,9c00a96c403d1edeb8b500579d105da2af8fc3fa495086e84025326e2c55d161
Makefile,324,1dc3ef372667174bf84491f92f45f667c2ddede2bbb03e14a4dd6213aa7c5016
QA_VERIFICACION.md,4361,935747d0c418cf95c8c702928597ff86a594e2f1924820529e0aab2ec8f3fd5b
README.md,9117,e28a8b5814f977dbed41e62628058660199d1627ebdf91ddf68ff272fa38d1fd
app.py,23500,a0afc9db27b6088e2979fa91a1c49bc57a8d3142cf2a6a34d3d19619df0256f6
data/DATASET_CARD.md,4214,5dbcc5501757a469d64540f9ae0bb9295d19fc056657aa7b2c3ec862b6f2c706
data/LICENSE_DATASET.txt,569,7a3d1a7370017641d95975dd816449f9489c22f9809a7079081db47f3a8c9b81
data/SOURCE_METADATA.json,1041,cc2f392c9243175c9b976d1349a05fe07ae21ed3cba22d38039c79fc8aeffedb
data/chemotherapy_patient_data_clean_tfm.csv,8145974,a911f348979e9b7b54f691a2459dfa59bb5274d54585dd5a52cbc04877bb77b3
data/chemotherapy_patient_data_model_ready_recommender_tfm.csv,6394735,3d4c3c478b4e0720cfae9ab13ca5715c8d5baf3a064c0bc98125a9661e065d08
data/chemotherapy_patient_data_muestra_revision_profesor_1000.csv,133101,ba1f05561247e08f0c615d963e55015f07bbc82861f4d80e67c3ae9d3ac1f5c2
data/diccionario_variables_recomendador_oncologia.csv,3864,1b24fe61ee225c68dc36af14c4029e873a614c5ccf15d81633dbbcc9825300eb
data/raw/README_KAGGLE.md,1684,7c768b8c5b99f3d9826bc2b49b39cfe23abcdf2ab6ae5c5f640f77ad26ce9232
data/raw/chemotherapy_patient_data.csv,4351306,7809afd664be251e882ce02d4c843fd26a7765c0a921192cadfe11c37b2db6f2
data/resumen_limpieza_recomendador_oncologia.csv,303,48efd707d7ee74b5fd97bc07e89eea6cb83c981193363970f2d5c08621c5d43c
docs/ANEXOS_Y_CODIGO.md,4058,2c64c1ef3d4e87806d12f4b40daa80669ff8516f7700db40f8c42aa84e1eff80
docs/AUTORIA_Y_DEFENSA.md,2452,d8aeeaf4f2b8288ec1fa4bd54932f2d66dfaf3378dbd87bfeb743dcb7600c4c5
docs/DESPLIEGUE_STREAMLIT.md,2950,3af70c69b5b8f2c3e7030d2e47171523dfe402732259b39ab74e99a9f8bc3361
docs/INDICE_AUDITORIA.md,5788,c41a12c5357d5fa36cc2749c20cd31eda1d51c8d5138a01cec106351f4931617
docs/MATRIZ_CUMPLIMIENTO_VIU.md,4343,c94d26284452e4ff34bdb19d2518e70c28e0ed6fcbcf13faafa43be4d31f035b
docs/REGISTRO_USO_IA.md,3765,a0b1888500ef2e9e3c9a4bede0202141d2554a58bd414bd4b758c25f075d16ed
docs/REVISION_COMISION.md,4463,1adcd0fe3c0b6f781261dfb2493af814cce324cfebab32ab35bb3c5f8ac6ded0
legacy/limpieza_original_recibida.py,5567,d90bd8bc25e9605b90622e55bbf051f5b1e45ac3eaaa54f32a34246fd5d113e5
legacy/train_model_original_recibido.py,1307,4cc4da6f5eff75f1f6c3e9b2786338abd89962bd27bc6811650ffa317b79ddc2
memoria/TFM_ENRIQUE_CATRILAF_ENTREGA_FINAL_VIU_2026.docx,2046855,2b48687d6a833ad73d77e8f368e659c1701909130db662e33bedd404134c106c
memoria/TFM_ENRIQUE_CATRILAF_ENTREGA_FINAL_VIU_2026.pdf,2868989,98c159a0db8c3ed25b2097761be47a0fb09cb5cdc9b0ee34e71d87fba619cd9e
notebooks/01_estudio_completo_oncologia.ipynb,2733197,384a49c3d40ce9b88f4e5f6427a8aac2a9f7991a15314372776e34f00bbbc57d
outputs/analysis_summary.json,1282,bbc2d5be673eef19cd5ba30188d61f970d3c4a38d8a50f9736156e999ee0ffc4
outputs/environment_versions.json,223,912a4df44dbd8338075e8f0327a0bcc029b82b3e8be6ff039b36c8ada46c0b72
outputs/figures/01_distribucion_target.png,62042,c630f73f7ac1f5174bce6bc38eaeb63d7ed3dfa80f6974c315a172793163ad41
outputs/figures/02_eda_numericas.png,99216,6f1d72a7c6a455e0914b790a749c712c9a7408a23621c82322491c3883b82e3d
outputs/figures/03_eda_categoricas.png,99865,2b109021dfdf40c16668ad516ade7babfcbf5259a56a0e0fa3516cb8254d8119
outputs/figures/04_regimen_por_cancer.png,104238,2a1d715cba4e149eefe3874af01538f275b7eceedf608251f6969c608f679b1e
outputs/figures/05_asociaciones_target.png,73344,f2aac28533abcf79e8bfddcf9137e29b90ede9955aed4a49489b9c05e129e9dc
outputs/figures/06_comparacion_cv.png,75381,4301af9044ffe32d23dfd6014025f4b111797749a541e8821f46debeab68c25e
outputs/figures/07_matriz_confusion.png,89577,389de22e05e3c818fd1d4056da411633fb1199bc9525f83813d74e8b4f49bdc6
outputs/figures/08_confianza_holdout.png,56300,517270861b05389f9b4f1133b330843b8cc487865f8b8f4fb17a9c32fd7c737d
outputs/figures/09_importancia_variables.png,93754,888b3d68aeaeb0344511dc776070a17ee6cf1d7431c77fd7549a08dbf6490d71
outputs/figures/10_rendimiento_subgrupos.png,62565,cce43eb3f873fd8d425d09e6fe5dbaf341c870e8e8eb7f582c20a253054c74dc
outputs/figures/11_clustering_metricas.png,95528,ab9981e6ca98b5624fe238f35b3fd59642404b27eeffa93dce091867023ba939
outputs/figures/12_clustering_pca.png,583276,615d3f7b19931f8fee9546cda9e965283a4c384f3742ca0a52f3522ba1f327d5
outputs/figures/13_calibracion_top_label.png,68790,5aed94e7723988e0259f2d20e820d61004d3489cfdf5438420ce220ed73577a4
outputs/figures/14_rendimiento_selectivo.png,76750,8d4e826f90014b48998475c2780750548bf7af716fc71484a18d97c99a5c406d
outputs/figures/15_importancia_permutacion.png,68696,16f65d291ddc6e1390f8ba1e1bbb285efa76de573ec3978011fbba97aacb2fdd
outputs/figures/16_comparaciones_cv_pareadas.png,63161,a0d354a0498949b028dac756db72adae381dd49db5ae7a0dca7d9cfda93538af
outputs/figures/17_prueba_aleatorizacion.png,60844,033ddfcaf79521a8a36c68771721eea816f48c2618b44e5e70304b9f325c8095
outputs/figures/18_curva_aprendizaje.png,120851,1a9bb75cf95850078a459373ed60abef1d507bfd9a8b3dfa0ff291af03c4e9ec
outputs/models/model_metadata.json,3706,95a05d12a58208d197173cb3e43f02dae87c04944cf2c0117247b4b87fd35e7f
outputs/models/modelo_experimental_full.joblib,18487769,a48d723bf55731287572ce130fecdf4de8e387323ad00c3a67d4cab57b42a1d7
outputs/tables/01_resumen_calidad.csv,318,c459c1694049398022c92266ad365b91a9f87143b4576e891eef912e78cf6f0e
outputs/tables/02_faltantes_por_variable.csv,717,0eefccd363885ada941442b6652a8abdf561bc11b708971fa77d8f38c967729f
outputs/tables/03_resumen_numerico.csv,615,2fa3b62bd8aa6fb6d11758d51da3ad1661d8c553d10076f1e8a94298ed6d1fc0
outputs/tables/04_auditoria_outliers_iqr.csv,404,fb88a510352372a7538200451fafebe2e2ef4baf4438f3ce2c60ed000e782fb0
outputs/tables/05_consistencia_clinica.csv,415,f76ac0df841a0f584d9296a57c2bcab78225cad4241e740161af34ffbe3fb1d2
outputs/tables/06_auditoria_leakage.csv,2266,d27f214b7cf8ecd8fee38a8701cc69d861579c182e1b7c7c989fa2853242528d
outputs/tables/07_distribucion_target.csv,165,6ad473b11528010ae3a28e691718ef0cee209743354f40a6693eea64e850553a
outputs/tables/08_asociaciones_cramers_v.csv,1036,fec0d80937c2f4a13c2813259a9a6bb42a2e28779a83f1393d162532b0813a23
outputs/tables/09_outcomes_descriptivos_por_regimen.csv,515,8d8aedc3d4d9b76d19121de27230a5d4e334cad19ba3d38ca0ada8946932a22d
outputs/tables/10_manifest_split.csv,108,aabd893f65b05f32b9ab780b059563f30c429e615cb1bb646e72ef9c987c2fcd
outputs/tables/11_cv_resultados_por_fold.csv,7848,02ccf8309284515b58a069d1a5030d9cd81805c8850143b23a1b22e9cea44d2e
outputs/tables/12_cv_resumen_modelos.csv,1704,ae37295e64ae3f132e2bf0fdd0144dd8a15222143dd9facddafa2ac0d2dee968
outputs/tables/13_metricas_holdout_modelos.csv,1456,20ca89c5779884b138a2a0f90d98961128d4cf1c5fba6e6a07374ad85f7cd81f
outputs/tables/14_classification_report_holdout.csv,575,dc9626bfc562116cb466d1989ebf46862a309f403d3713e0a477fd87d0f729a3
outputs/tables/15_matriz_confusion_holdout.csv,129,c0a23b160c3f5571f8b114fc53dce74a8edfe644154910f7b8d3be6e7cc71a7a
outputs/tables/16_matriz_confusion_normalizada.csv,378,58f382ab43fe3c5a700ace8d177f7a4cd0a2eec7099596df507e5eda460cc113
outputs/tables/17_predicciones_holdout.csv,1549963,e4137fc837d868cb8f782a29e55f80ed1a4e7d4b7388c1ebabaff3bcdaaa6ef0
outputs/tables/18_importancia_variables.csv,1752,c2564a26666f7ddf98e28999576d789abde595404bfa7491be875bad7e6e893d
outputs/tables/19_rendimiento_subgrupos.csv,517,2491628efe606dc8e5a97bd3181b7f2eeb23ebd02e6fcb384dadd44b9eb42ef3
outputs/tables/20_clustering_evaluacion_k.csv,330,40d2799c931f5b0ca1fbc68ed95cec15469c069d443357b875fa70d49628ba31
outputs/tables/21_clustering_perfiles.csv,383,2b053f03253b6bba8ab167eca4b5a5db7e6adcabae582d8d88549d72f2a3ea5e
outputs/tables/22_clustering_asociacion_target.csv,187,cd6cbf341723cc073135167b4c2081f3e861ecf7a6b3584b37ff068dba9ab577
